power_connectors/pcie_8_pin,metadata/name,metadata/manufacturer,metadata/part_numbers/0,metadata/series,metadata/variant,metadata/releaseYear,metadata/last_manually_spec_verified_at,chipset_manufacturer,chipset,core_count,memory,memory_type,core_base_clock,core_boost_clock,effective_memory_clock,memory_bus,interface,color/0,frame_sync,length,tdp,total_slot_width,cooling,video_outputs/hdmi_2_1,video_outputs/displayport_2_1,power_connectors/pcie_6_pin,power_connectors/pcie_12VHPWR,power_connectors/pcie_12V_2x6,metadata/part_numbers/1,metadata/part_numbers/2,case_expansion_slot_width,video_outputs/hdmi_2_0,video_outputs/displayport_2_1a,video_outputs/displayport_1_4a,video_outputs/dvi_d,video_outputs/vga,video_outputs/displayport_2_1_b,color/1,metadata/part_number,video_outputs/hdmi_2_2,metadata/part_numbers/3,color/2,general_product_information/ibuypower_sku,metadata/part_numbers/4,metadata/part_numbers/5
1,MSI ARMOR OC GeForce GTX 1060 6GB GDDR5 Black / White,MSI,GEFORCE GTX 1060 ARMOR 6G OC                                                    GTX 1060 ARMOR 6G OC,GeForce GTX 1060 6GB,MSI,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1506,1708,8000,0,PCIe x16,BLACK,,279,120,2,2 Fans,0,0,0,0,0,GeForce GTX 1060 ARMOR 6G OC,,,1,0,3,0,0,,WHITE,,,,,,,
2,KFA2 SG GeForce RTX 3090 24GB GDDR6X Black,KFA2,39NSM5MD1GNK,GeForce RTX 3090,KFA2,,,NVIDIA,GeForce RTX 3090,10496,24,GDDR6X,1395,1710,19500,0,PCIe x16,BLACK,,329,350,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Gigabyte Radeon RX 5700 XT Black / Gray 8GB GDDR6,Gigabyte,GV-R57XTGAMING OC-8GD REV2.0,Radeon RX 5700 XT,Gigabyte,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1650,1795,14000,0,PCIe x16,BLACK,,280,225,3,3 Fans,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,XFX RS XXX Radeon RX 570 4GB GDDR5 Black / Red,XFX,RX-570P427D6,Radeon RX 570,XFX,,,AMD,Radeon RX 570,,4,GDDR5,1168,1284,7000,0,PCIe x16,BLACK,,243,150,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,RED,,,,,,,
1,PNY EPIC-X RGB OC GeForce RTX 5060 Ti 8GB GDDR7 Black,PNY,VCG5060T8TFXXPB1-O,GeForce RTX 5060 Ti,EPIC-X RGB OC,2025,2026-01-25T18:54:08.210Z,NVIDIA,GeForce RTX 5060 Ti,4608,8,GDDR7,2407,2692,1750,128,PCIe 5.0 x8,BLACK,G-Sync,300,180,0,3 Fans,1,0,0,0,0,,,2,0,0,0,0,0,3,RGB,,,,,,,
1,Gigabyte GAMING OC GeForce RTX 2080 8 GB,Gigabyte,GV-N2080GAMING OC-8GC,GeForce RTX 2080,Gigabyte,,,NVIDIA,GeForce RTX 2080,,8,GDDR6,1515,1515,0,0,PCIe x16,,G-Sync,286,215,3,3 Fans,0,0,1,0,0,,,2,1,0,3,0,0,,,,,,,,,
0,Gainward Phoenix GeForce GTX 1060 6GB 6GB GDDR5 Black / Red,Gainward,426018336-3729,GeForce GTX 1060 6GB,Gainward,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1506,1708,8000,0,PCIe x16,BLACK,,248,120,3,2 Fans,0,0,1,0,0,,,,1,0,3,0,0,,RED,,,,,,,
1,MSI VENTUS XS GeForce GTX 1660 Ti 6GB GDDR6 Black / White,MSI,GTX 1660 Ti VENTUS XS 6G                                                    GEFORCE GTX 1660 Ti VENTUS XS 6G,GeForce GTX 1660 Ti,MSI,,,NVIDIA,GeForce GTX 1660 Ti,,6,GDDR6,1500,1770,12000,0,PCIe x16,BLACK,,204,120,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
0,PNY Black / Green Quadro K420 2GB DDR3 Black / Green,PNY,VCQK420-2GB-PB,Quadro K420,PNY,,,NVIDIA,Quadro K420,0,2,DDR3,876,891,1782,0,PCIe x16,BLACK,,160,41,1,1 Fan,0,0,0,0,0,VCQK420-PB,,,0,0,1,0,0,,GREEN,,,,,,,
3,SAPPHIRE NITRO Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11322-01-40G,SAPPHIRE,21322-01-20G,NITRO,24G,2023,,AMD,Radeon RX 7900 XTX,6144,24,GDDR6,2510,2680,20,384,PCIe 4.0 x16,,FreeSync,320,339,4,3 Fans,2,2,0,0,0,,,4,0,,0,0,0,,,,,,,,,
2,Sparkle TITAN OC Arc A750 8GB GDDR6 Blue / Black,Sparkle,SA750T-8GOC                                                    SA750T-800C,Arc A750,Sparkle,,,Intel,Arc A750,3584,8,GDDR6,2050,2300,0,0,PCIe x16,BLUE,,306,225,3,3 Fans,0,0,0,0,0,SA750T-8GOC,,,1,0,0,0,0,,BLACK,,,,,,,
3,MSI GAMING TRIO CLASSIC Radeon RX 7900 XT 20GB GDDR6 Black / Silver,MSI,RX 7900 XT GAMING TRIO CLASSIC 20G                                                    Radeon RX 7900 XT GAMING TRIO CLASSIC 20G                                                    V520-006R,Radeon RX 7900 XT,MSI,,,AMD,Radeon RX 7900 XT,5376,20,GDDR6,2000,2400,0,0,PCIe x16,BLACK,,325,315,3,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,GREY,,,,,,,
2,GALAX SG GeForce RTX 3080 10GB GDDR6X Black,GALAX,38NWM3MD99NN,GeForce RTX 3080 10GB,GALAX,,,NVIDIA,GeForce RTX 3080 10 GB,0,10,GDDR6X,1440,1725,19000,0,PCIe x16,BLACK,,329,320,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,Zotac ZT-T20700A-10P GeForce RTX 2070 8GB GDDR6 Black / Silver,Zotac,ZT-T20700A-10P,GeForce RTX 2070,Zotac,,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1620,14000,0,PCIe x16,BLACK,,268,185,2,1 Fan,0,0,0,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
2,EVGA FTW3 ULTRA GAMING GeForce RTX 2080 8GB GDDR6 Clear / Black,EVGA,08G-P4-2287-KR,GeForce RTX 2080,EVGA,,,NVIDIA,GeForce RTX 2080,,8,GDDR6,1515,1860,14000,0,PCIe x16,BLACK,,302,215,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
0,VisionTek 901491 Radeon HD 6570 1 GB,VisionTek,901491,Radeon HD 6570,VisionTek,,,AMD,Radeon HD 6570,0,1,GDDR3,480,480,1000,0,PCIe x16,,,150,40,1,1 Fan,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
0,Sapphire NITRO+ Radeon RX 7900 XT 20GB GDDR6 Silver / Black,Sapphire,11323-01-20G                                                    11323-01-40G,Radeon RX 7900 XT,Sapphire,,,AMD,Radeon RX 7900 XT,5376,20,GDDR6,2000,2560,0,0,PCIe x16,GREY,,320,368,4,3 Fans,2,2,0,0,0,11323-01-40G,,,0,0,0,0,0,,BLACK,,,,,,,
1,Zotac GAMING AMP GeForce RTX 2080 8 GB,Zotac,ZT-T20800D-10P,GeForce RTX 2080,Zotac,,,NVIDIA,GeForce RTX 2080,,8,GDDR6,1515,1515,0,0,PCIe x16,,G-Sync,308,215,3,3 Fans,0,0,1,0,0,,,2,1,0,3,0,0,,,,,,,,,
0,EVGA 012-P3-1570-AR GeForce GTX 570 1.25 GB,EVGA,012-P3-1570-AR,GeForce GTX 570,EVGA,,,NVIDIA,GeForce GTX 570,0,1,GDDR5,732,732,0,0,PCIe x16,,,266,219,2,1 Fan,0,0,0,0,0,,,2,0,0,0,0,0,,,,,,,,,
1,EVGA Black / Silver GeForce GTX 980 Ti 6GB GDDR5,EVGA,06G-P4-4990-KR,GeForce GTX 980 Ti,EVGA,,,NVIDIA,GeForce GTX 980 Ti,0,6,GDDR5,1000,1076,7010,0,PCIe x16,BLACK,,267,250,2,1 Fan,0,0,1,0,0,,,,1,0,3,0,0,,GREY,,,,,,,
0,Asus Phoenix Fan GeForce GTX 1060 6GB GDDR5 Black / White,Asus,PH-GTX1060-6G                                                    90YV0A68-M0NA00,GeForce GTX 1060 6GB,Asus,,,NVIDIA,GeForce GTX 1060,0,6,GDDR5,1506,1708,8008,0,PCIe x16,BLACK,,183,120,2,1 Fan,0,0,1,0,0,,,,2,0,2,0,0,,WHITE,,,,,,,
0,Palit GamingPro GeForce RTX 4080 16GB GDDR6X Silver / Black,Palit,NED4080019T2-1032A,GeForce RTX 4080,Palit,,,NVIDIA,GeForce RTX 4080,9728,16,GDDR6X,2205,2505,0,0,PCIe x16,GREY,,329,320,4,3 Fans,1,0,0,1,0,,,,0,0,3,0,0,,BLACK,,,,,,,
3,PowerColor Radeon RX 7900 XTX Red Devil Limited Edition,PowerColor,RX7900XTX 24G-E/OC/LIMITED,RX7900XTX 24G-E/OC/LIMITED,Limited Edition,2022,,AMD,Radeon RX 7900 XTX,6144,24,GDDR6,2525,2565,20000,384,PCIe 4.0 x16,,FreeSync,348,300,4,3 Fans,1,3,0,0,0,RX-79XMERCB9,,3,0,,0,0,0,,,,,,,,,
0,ZOTAC GAMING GeForce RTX 4070 Ti AMP Extreme AIRO,Zotac,ZT-D40710B-10P,GeForce RTX 4070 Ti AMP Extreme AIRO,AMP Extreme AIRO,0,,NVIDIA,GeForce RTX 4070 Ti,7680,12,GDDR6X,0,2700,21000,192,PCIe 4.0 x16,,,355.6,285,0,1 Fan,1,0,0,1,0,,,3.5,0,0,3,0,0,,,ZT-D40710B-10P,,,,,,
0,Gainward Phoenix GLH GeForce GTX 1080 8GB GDDR5X Black / Red,Gainward,426018336-3668,GeForce GTX 1080,Gainward,,,NVIDIA,GeForce GTX 1080,,8,GDDR5X,1746,1885,10500,0,PCIe x16,BLACK,,285,180,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,RED,,,,,,,
0,XFX Speedster SWFT 210 Core Radeon RX 7600 8GB GDDR6 White,XFX,RX-76PSWFTWY,Radeon RX 7600,XFX,,,AMD,Radeon RX 7600,2048,8,GDDR6,1875,2655,0,0,PCIe x16,WHITE,,241,165,2,2 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
2,Gigabyte Radeon AI PRO R9700 AI TOP 32G,GIGABYTE,GV-R9700AI-TOP-32GD,Radeon AI PRO,AI TOP 32G,2025,2025-11-28T22:39:19.824Z,AMD,Radeon AI PRO R9700,4096,32,GDDR6,1660,2920,20000,256,PCIe 5.0 x16,BLACK,FreeSync,267,300,2,Blower,1,0,,0,,GV-R9700AI TOP-32GD,,2,0,3,,,,,GREY,,,,,,,
1,Palit JetStream OC GeForce RTX 4060 Ti 16GB GDDR6 Black,Palit,NE6406TU19T1-1061J,GeForce RTX 4060 Ti,Palit,,,NVIDIA,GeForce RTX 4060 Ti,4352,16,GDDR6,2310,2595,0,0,PCIe x16,BLACK,,250,165,3,3 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus DUAL EVO GeForce RTX 4070 SUPER 12 GB,Asus,dual-rtx4070s-12g-evo,GeForce RTX 4070 SUPER,Asus,,,NVIDIA,GeForce RTX 4070 SUPER,7168,12,GDDR6X,1980,2505,0,0,PCIe x16,,G-Sync,227,220,3,2 Fans,1,0,0,1,0,DUAL-RTX4070S-O12G-EVO,,2,0,0,3,0,0,,,,,,,,,
0,MSI GAMING GeForce GTX 1050 2GB GDDR5 Red / Black,MSI,GTX 1050 GAMING 2G,GeForce GTX 1050,MSI,,,NVIDIA,GeForce GTX 1050,0,2,GDDR5,1354,1556,7108,0,PCIe x16,RED,,229,75,2,2 Fans,0,0,1,0,0,,,,1,0,1,0,0,,BLACK,,,,,,,
1,Asus DUAL OC Radeon RX 7600 8GB GDDR6 Black,Asus,DUAL-RX7600-O8G                                                    90YV0IH1-M0NA00,Radeon RX 7600,Asus,,,AMD,Radeon RX 7600,2048,8,GDDR6,1720,2745,18000,0,PCIe x16,BLACK,,245,165,3,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
1,Asus DUAL MINI OC V2 GeForce RTX 3060 Ti LHR 8GB GDDR6 Black,Asus,DUAL-RTX3060TI-O8G-MINI-V2                                                    90YV0FT2-M0NA00,GeForce RTX 3060 Ti LHR,Asus,,,NVIDIA,GeForce RTX 3060 Ti,0,8,GDDR6,1410,1710,14000,0,PCIe x16,BLACK,,200,200,2,2 Fans,0,0,0,0,0,DUAL-RTX3060TI-O8G-MINIV2-1,,,1,0,3,0,0,,,,,,,,,
1,EVGA FTW ACX 2.0 GeForce GTX 950 2GB GDDR5 Black,EVGA,02G-P4-2958-KR,GeForce GTX 950,EVGA,,,NVIDIA,GeForce GTX 950,0,2,GDDR5,1203,1405,6610,0,PCIe x16,BLACK,,257,90,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,XFX RX-97TMAQKW9 Radeon RX 9070 XT 16GB GDDR6 Black,XFX,RX-97TMAQKW9,Radeon RX 9070 XT,XFX,,,AMD,Radeon RX 9070 XT,4096,16,GDDR6,1870,3100,20000,256,PCIe x16,BLACK,,360,304,4,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,,,,,,,,
0,Inno3D Twin X2 GeForce RTX 3060 12GB GDDR6 Black,Inno3D,N30602-12D6-119032AH,GeForce RTX 3060 12GB,Inno3D,,,NVIDIA,GeForce RTX 3060 12 GB,3584,12,GDDR6,1320,1777,0,0,PCIe x16,BLACK,,240,170,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,,,,,,,,
0,Asus Radeon R5 230 Black / Red 1GB DDR3 Black / Red,Asus,R5230-SL-1GD3-L                                                    90YV06B0-M0NA00,Radeon R5 230,Asus,,,AMD,Radeon R5 230,0,1,DDR3,625,625,1200,0,PCIe x16,BLACK,,168,19,1,Passive,0,0,0,0,0,,,,1,0,0,0,1,,RED,,,,,,,
0,Diamond 5450PE31G Radeon HD 5450 1 GB,Diamond,5450PE31G,Radeon HD 5450,Diamond,,,AMD,Radeon HD 5450,0,1,GDDR3,650,650,600,0,PCIe x16,,,152,19,1,Passive,0,0,0,0,0,,,1,1,0,0,0,1,,,,,,,,,
1,MSI Radeon RX 6750 XT MECH 2X 12G V1,MSI,V399-004R,Mech,V1,2022,,AMD,Radeon RX 6750 XT,2560,12,GDDR6,2150,2600,18000,192,PCIe 4.0 x16,,,249,250,3,2 Fans,1,0,1,0,0,,,3,0,0,3,0,0,,,,,,,,,
1,"SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC w/ Backplate (UEFI), 100411P8GOCL",SAPPHIRE,11265-05-20G,PULSE,8GB GDDR5,0,,AMD,Radeon RX 580,,8,GDDR5,1366,1366,8000,256,PCIe 3.0 x16,,FreeSync,230,185,2,2 Fans,0,0,0,0,0,,,2,2,0,2,1,0,,,,,,,,,
0,NVIDIA Founders Edition GeForce RTX 4060 Ti 8GB GDDR6 Black / Silver,NVIDIA,900-1G141-2560-000,GeForce RTX 4060 Ti,NVIDIA,,,NVIDIA,GeForce RTX 4060 Ti,4352,8,GDDR6,2310,2540,0,0,PCIe x16,BLACK,,244,165,2,2 Fans,1,0,0,0,0,,,,0,0,3,0,0,,GREY,,,,,,,
0,Asus Radeon RX 5700 XT STRIX GAMING OC 8GB GDDR6 Black,Asus,ROG-STRIX-RX5700XT-O8G-GAMING                                                    90YV0D90-M0NA00,Radeon RX 5700 XT,Asus,,,AMD,Radeon RX 5700 XT,,8,GDDR6,1770,2035,14000,0,PCIe x16,BLACK,,305,225,3,3 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
1,PNY VCQM6000-PB Quadro M6000 12 GB,PNY,VCQM6000-PB,Quadro M6000,PNY,,,NVIDIA,Quadro M6000,0,12,GDDR5,988,988,6612,0,PCIe x16,,,267,250,2,1 Fan,0,0,0,0,0,,,2,0,0,4,0,0,,,,,,,,,
1,ASUS KO GeForce RTX 3060 Ti OC Edition 8GB GDDR6,ASUS,KO-RTX3060TI-O8G-GAMING,KO,OC Edition,2020,,NVIDIA,GeForce RTX 3060 Ti,4864,8,GDDR6,,1785,14000,256,PCIe 4.0 x16,,,275,200,0,2 Fans,2,0,0,0,0,,,2.7,0,0,3,0,0,,,KO-RTX3060TI-O8G-GAMING,,,,,,
1,GALAX 26NRL7HPX7OC GeForce RTX 2060 6GB GDDR6 Black,GALAX,26NRL7HPX7OC,GeForce RTX 2060,GALAX,,,NVIDIA,GeForce RTX 2060,,6,GDDR6,1365,1710,14000,0,PCIe x16,BLACK,,228,160,2,2 Fans,0,0,0,0,0,,,,1,0,1,0,0,,,,,,,,,
2,AORUS GeForce RTX 2070 SUPER 8G,GIGABYTE,GV-N207SAORUS-8GC,AORUS GeForce RTX 2070 SUPER,,0,,NVIDIA,GeForce RTX 2070 SUPER,,8,GDDR6,0,1905,14000,256,PCIe 3.0 x16,,,290,215,2.75,3 Fans,0,0,0,0,0,,,3,3,0,3,0,0,,,GV-N207SAORUS-8GC,,,,,,
2,Asus DUAL GeForce RTX 2080 Ti 11GB GDDR6 Black / White,Asus,DUAL-RTX2080TI-11G,GeForce RTX 2080 Ti,Asus,,,NVIDIA,GeForce RTX 2080 Ti,,11,GDDR6,1350,1560,14000,0,PCIe x16,BLACK,,268,250,3,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,WHITE,,,,,,,
0,Sapphire PULSE Radeon RX 7900 GRE 16GB GDDR6 Black / Red,Sapphire,11325-04-20G,Radeon RX 7900 GRE,Sapphire,,,AMD,Radeon RX 7900 GRE,5120,16,GDDR6,1270,2290,18000,0,PCIe x16,BLACK,,320,268,3,3 Fans,2,2,0,0,0,,,,0,0,0,0,0,,RED,,,,,,,
2,Zotac AMP GeForce GTX 1080 Ti 11GB GDDR5X Black,Zotac,ZT-P10810D-10P,GeForce GTX 1080 Ti,Zotac,,,NVIDIA,GeForce GTX 1080 Ti,,11,GDDR5X,1569,1683,11000,0,PCIe x16,BLACK,,300,270,2,2 Fans,0,0,0,0,0,,,,1,0,3,0,0,,,,,,,,,
0,Asus TUF GAMING GeForce RTX 5060 Ti 16GB GDDR7 Black / Silver,Asus,TUF-RTX5060TI-16G-GAMING,GeForce RTX 5060 Ti,Asus,,,NVIDIA,GeForce RTX 5060 Ti 16 GB,4608,16,GDDR7,2410,2602,0,128,PCIe x16,BLACK,,302,180,4,3 Fans,1,3,0,0,0,,,,0,0,0,0,0,,GREY,,,,,,,
0,Gainward Panther GeForce RTX 4070 12 GB,Gainward,NED4070019K9-1047Z,GeForce RTX 4070,Gainward,,,NVIDIA,GeForce RTX 4070,5888,12,GDDR6X,1920,2475,0,0,PCIe x16,,G-Sync,329,200,4,3 Fans,1,0,0,1,0,NED407T019K9-1043Z,,2,0,0,3,0,0,,,,,,,,,
1,MSI GeForce RTX 2070 GAMING Z 8G Graphics Card,MSI,GeForce RTX 2070 GAMING 8G,GeForce RTX 2070 GAMING Z,8G,2018,,NVIDIA,GeForce RTX 2070,,8,GDDR6,1410,1830,14000,256,PCIe 3.0 x16,,G-Sync,307,225,2.5,1 Fan,0,0,1,0,0,RTX 2070 GAMING 8G,,2,1,,3,0,0,,,RTX 2070 GAMING Z 8G,,,,,,
